cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
90.0,102.0,107618,198,65000,1400.0,5.4,IL
116.0,135.0,107619,408,84000,1990.0,4.5,MD
83.0,106.0,107620,655,55000,1240.0,3.7,MO
120.0,142.0,107621,476,72000,1660.0,5.4,NY
81.0,105.0,107622,650,61000,1580.0,4.3,TX
91.0,101.0,107623,515,60000,1460.0,4.7,WI
124.0,143.0,107624,457,81000,1750.0,3.9,MA
90.0,98.0,107625,564,61000,1550.0,4.6,PA
128.0,156.0,107626,907,75000,1800.0,6.0,CA
126.0,164.0,107627,908,75000,1770.0,6.0,CA
114.0,136.0,107628,704,84000,1890.0,4.2,MD
107.0,129.0,107629,320,82000,2120.0,4.4,NJ
119.0,152.0,107630,847,78000,1970.0,4.9,WA
72.0,97.0,107631,510,55000,1440.0,3.9,MO
124.0,169.0,107632,459,75000,1940.0,5.8,CA
87.0,104.0,107633,674,61000,1700.0,4.0,TX
87.0,106.0,107634,666,61000,1360.0,4.8,TX
71.0,90.0,107635,352,56000,1260.0,4.7,OH
80.0,100.0,107636,334,65000,1510.0,5.4,IL
136.0,149.0,107637,889,81000,2060.0,4.6,MA
93.0,108.0,107638,625,61000,1590.0,4.1,TX
94.0,113.0,107639,710,61000,1370.0,4.4,TX
80.0,104.0,107640,708,54000,1250.0,3.9,NC
80.0,91.0,107641,174,55000,1210.0,4.4,MO
80.0,103.0,107642,464,60000,1490.0,4.4,WI
120.0,160.0,107643,606,75000,2090.0,5.8,CA
75.0,90.0,107644,936,55000,1120.0,4.2,IN
79.0,102.0,107645,294,60000,1610.0,4.0,WI
86.0,95.0,107646,290,57000,1370.0,5.6,MI
85.0,98.0,107647,489,61000,1560.0,4.4,TX
129.0,163.0,107648,658,75000,1680.0,5.4,CA
93.0,121.0,107649,298,55000,1310.0,4.6,FL
110.0,133.0,107650,596,72000,1830.0,5.4,NY
82.0,87.0,107651,817,61000,1670.0,4.4,PA
94.0,116.0,107652,916,54000,1160.0,4.7,NC
127.0,147.0,107653,165,81000,2040.0,4.3,MA
85.0,93.0,107654,827,60000,1250.0,4.1,WI
89.0,103.0,107655,921,54000,1260.0,4.4,NC
82.0,109.0,107656,228,61000,1490.0,4.2,TX
107.0,122.0,107657,895,74000,1810.0,4.1,VA
112.0,154.0,107658,388,75000,1720.0,5.8,CA
89.0,102.0,107659,611,61000,1490.0,4.2,TX
87.0,98.0,107660,722,55000,1320.0,3.9,MO
77.0,90.0,107661,908,57000,1310.0,5.9,MI
125.0,146.0,107662,900,81000,1970.0,4.0,MA
85.0,99.0,107663,569,53000,1090.0,4.5,TN
119.0,138.0,107664,924,72000,1720.0,5.2,NY
85.0,98.0,107665,183,56000,1190.0,5.2,OH
71.0,96.0,107666,733,55000,1390.0,4.2,MO
86.0,108.0,107667,221,53000,1250.0,4.1,TN
82.0,90.0,107668,933,55000,1160.0,4.0,MO
82.0,91.0,107669,168,55000,1160.0,4.2,IN
82.0,99.0,107670,692,65000,1450.0,5.0,IL
85.0,112.0,107671,776,55000,1440.0,4.9,FL
83.0,113.0,107672,224,53000,1280.0,4.3,TN
83.0,97.0,107673,179,61000,1590.0,3.8,TX
75.0,93.0,107674,837,61000,1420.0,4.5,PA
114.0,141.0,107675,978,72000,1680.0,4.9,NY
87.0,105.0,107676,410,61000,1390.0,4.2,TX
106.0,127.0,107677,498,84000,1790.0,4.4,MD
88.0,103.0,107678,550,61000,1460.0,3.7,TX
135.0,159.0,107679,909,75000,1660.0,5.4,CA
129.0,155.0,107680,677,75000,1870.0,5.5,CA
133.0,164.0,107681,912,75000,1860.0,5.8,CA
94.0,117.0,107682,565,55000,1420.0,4.8,FL
83.0,104.0,107683,533,55000,1340.0,4.2,MO
91.0,106.0,107684,442,61000,1490.0,4.1,TX
81.0,100.0,107685,956,58000,1270.0,4.4,GA
101.0,126.0,107686,159,84000,1840.0,4.6,MD
81.0,96.0,107687,889,55000,1320.0,4.0,MO
83.0,110.0,107688,398,55000,1170.0,4.4,FL
85.0,101.0,107689,339,60000,1660.0,4.1,WI
127.0,161.0,107690,519,75000,1630.0,5.8,CA
115.0,131.0,107691,558,84000,2000.0,4.6,MD
85.0,110.0,107692,394,53000,1440.0,4.2,TN
101.0,124.0,107693,838,74000,1780.0,4.0,VA
84.0,97.0,107694,576,61000,1430.0,4.4,PA
86.0,104.0,107695,313,54000,1240.0,4.4,NC
129.0,159.0,107696,789,75000,1640.0,5.4,CA
120.0,133.0,107697,464,82000,1910.0,5.6,NJ
82.0,103.0,107698,619,61000,1400.0,4.1,TX
77.0,109.0,107699,682,58000,1460.0,4.3,GA
112.0,149.0,107700,907,72000,1750.0,5.7,NY
74.0,98.0,107701,504,61000,1430.0,4.8,PA
86.0,109.0,107702,426,54000,1270.0,4.2,NC
90.0,106.0,107703,912,65000,1420.0,4.8,IL
116.0,134.0,107704,587,84000,1900.0,4.0,MD
86.0,92.0,107705,961,61000,1530.0,5.3,PA
70.0,97.0,107706,771,55000,1340.0,4.3,MO
131.0,157.0,107707,203,75000,1510.0,5.8,CA
87.0,98.0,107708,454,65000,1560.0,5.5,IL
90.0,114.0,107709,604,54000,1270.0,4.4,NC
74.0,87.0,107710,612,57000,1330.0,6.0,MI
122.0,144.0,107711,868,81000,1950.0,4.0,MA
75.0,91.0,107712,716,56000,1480.0,4.6,OH
89.0,105.0,107713,836,65000,1440.0,5.0,IL
134.0,158.0,107714,947,75000,1820.0,5.6,CA
85.0,98.0,107715,927,61000,1330.0,4.6,TX
116.0,139.0,107716,537,82000,1880.0,5.1,NJ
83.0,96.0,107717,177,57000,1360.0,5.8,MI
89.0,107.0,107718,574,55000,1510.0,4.6,FL
77.0,94.0,107719,357,55000,1310.0,4.5,IN
91.0,95.0,107720,901,57000,1140.0,5.1,MI
104.0,132.0,107721,217,82000,1880.0,5.4,NJ
117.0,135.0,107722,532,82000,1650.0,5.4,NJ
125.0,163.0,107723,697,75000,1750.0,5.6,CA
91.0,98.0,107724,531,65000,1390.0,5.3,IL
83.0,100.0,107725,751,61000,1480.0,4.0,TX
89.0,102.0,107726,845,65000,1370.0,5.3,IL
82.0,109.0,107727,172,61000,1630.0,4.1,TX
129.0,165.0,107728,488,75000,1540.0,5.2,CA
68.0,89.0,107729,979,56000,1260.0,4.0,OH
72.0,98.0,107730,712,61000,1320.0,4.3,TX
116.0,142.0,107731,932,72000,1750.0,4.9,NY
85.0,96.0,107732,502,65000,1350.0,6.0,IL
83.0,94.0,107733,351,65000,1510.0,5.0,IL
85.0,103.0,107734,842,65000,1780.0,4.6,IL
88.0,100.0,107735,501,61000,1500.0,4.1,TX
80.0,95.0,107736,298,57000,1470.0,5.6,MI
136.0,161.0,107737,719,75000,1530.0,5.5,CA
89.0,102.0,107738,826,58000,1320.0,3.9,GA
89.0,109.0,107739,527,61000,1660.0,4.2,TX
91.0,107.0,107740,770,61000,1530.0,4.2,TX
83.0,96.0,107741,103,61000,1380.0,4.3,PA
119.0,148.0,107742,360,75000,1620.0,5.6,CA
91.0,122.0,107743,168,55000,1450.0,4.8,FL
126.0,151.0,107744,196,81000,1900.0,4.2,MA
113.0,140.0,107745,916,72000,1640.0,4.6,NY
83.0,95.0,107746,790,55000,1260.0,3.9,MO
78.0,103.0,107747,893,61000,1560.0,4.4,TX
78.0,102.0,107748,585,61000,1430.0,3.8,TX
76.0,90.0,107749,602,60000,1350.0,3.9,WI
91.0,103.0,107750,764,61000,1490.0,3.8,TX
80.0,94.0,107751,601,55000,1390.0,4.5,IN
74.0,97.0,107752,126,61000,1380.0,4.3,TX
88.0,108.0,107753,937,55000,1610.0,5.0,FL
117.0,143.0,107754,818,81000,2130.0,4.1,MA
81.0,95.0,107755,321,61000,1370.0,3.7,PA
84.0,106.0,107756,827,60000,1300.0,4.0,WI
78.0,98.0,107757,914,55000,1340.0,4.3,IN
132.0,159.0,107758,874,75000,1990.0,5.6,CA
91.0,107.0,107759,998,55000,1250.0,4.4,IN
84.0,107.0,107760,320,53000,1600.0,3.9,TN
74.0,96.0,107761,219,55000,1350.0,4.2,MO
126.0,161.0,107762,813,75000,1910.0,5.2,CA
94.0,113.0,107763,625,54000,1280.0,4.5,NC
86.0,98.0,107764,845,60000,1410.0,4.1,WI
120.0,152.0,107765,878,78000,2110.0,5.4,WA
110.0,136.0,107766,935,72000,1810.0,4.8,NY
121.0,145.0,107767,300,72000,1980.0,5.1,NY
106.0,130.0,107768,106,72000,1560.0,5.0,NY
90.0,107.0,107769,335,65000,1850.0,5.2,IL
114.0,139.0,107770,466,72000,1850.0,4.6,NY
84.0,103.0,107771,698,61000,1480.0,4.0,TX
73.0,91.0,107772,837,61000,1250.0,4.4,PA
90.0,117.0,107773,262,54000,1440.0,3.9,NC
126.0,153.0,107774,271,75000,1810.0,5.2,CA
93.0,106.0,107775,590,65000,1460.0,5.3,IL
130.0,161.0,107776,988,75000,1600.0,5.3,CA
86.0,111.0,107777,491,58000,1400.0,4.8,AZ
75.0,85.0,107778,544,56000,1620.0,5.4,OH
130.0,164.0,107779,805,75000,1690.0,5.4,CA
103.0,120.0,107780,491,55000,1260.0,5.2,FL
90.0,104.0,107781,338,53000,1240.0,4.0,TN
115.0,137.0,107782,106,81000,1880.0,4.0,MA
114.0,144.0,107783,625,81000,2070.0,4.5,MA
80.0,93.0,107784,110,61000,1270.0,4.7,PA
84.0,113.0,107785,579,54000,1360.0,4.1,NC
110.0,139.0,107786,730,72000,1710.0,4.8,NY
67.0,85.0,107787,276,56000,1320.0,4.7,OH
110.0,132.0,107788,448,82000,2170.0,4.9,NJ
82.0,103.0,107789,654,61000,1630.0,4.3,TX
123.0,156.0,107790,230,75000,1820.0,5.6,CA
76.0,90.0,107791,909,55000,1270.0,4.6,MO
121.0,157.0,107792,776,75000,1890.0,4.9,CA
79.0,86.0,107793,679,61000,1400.0,4.9,PA
93.0,111.0,107794,340,55000,1090.0,5.2,FL
93.0,106.0,107795,840,53000,1240.0,3.9,TN
90.0,112.0,107796,998,55000,1230.0,5.3,FL
75.0,98.0,107797,749,55000,1360.0,4.4,FL
93.0,119.0,107798,822,54000,1170.0,4.6,NC
107.0,125.0,107799,817,74000,2030.0,3.7,VA
97.0,124.0,107800,153,74000,1700.0,3.9,VA
76.0,92.0,107801,292,55000,1650.0,4.3,MO
127.0,161.0,107802,799,75000,1760.0,5.3,CA
130.0,154.0,107803,623,75000,1700.0,5.1,CA
87.0,111.0,107804,900,55000,1290.0,4.8,FL
122.0,150.0,107805,813,81000,1910.0,4.2,MA
92.0,112.0,107806,119,61000,1480.0,3.9,TX
99.0,129.0,107807,698,74000,1830.0,3.5,VA
96.0,109.0,107808,699,58000,1370.0,4.6,GA
84.0,95.0,107809,635,61000,1470.0,4.6,PA
90.0,115.0,107810,113,58000,1260.0,4.7,AZ
124.0,155.0,107811,687,78000,1830.0,5.1,WA
116.0,152.0,107812,719,72000,1950.0,4.5,NY
89.0,106.0,107813,730,61000,1260.0,3.8,TX
84.0,105.0,107814,664,61000,1400.0,4.2,TX
86.0,112.0,107815,606,55000,1180.0,4.8,FL
126.0,151.0,107816,932,75000,1850.0,5.8,CA
96.0,113.0,107817,823,61000,1500.0,4.7,TX
124.0,149.0,107818,299,81000,1750.0,4.7,MA
111.0,141.0,107819,376,81000,1930.0,3.9,MA
81.0,95.0,107820,367,60000,1460.0,4.3,WI
114.0,143.0,107821,620,72000,1960.0,5.1,NY
108.0,137.0,107822,117,81000,2180.0,3.8,MA
111.0,129.0,107823,718,84000,2000.0,4.5,MD
85.0,100.0,107824,950,61000,1370.0,4.3,TX
117.0,141.0,107825,477,72000,1930.0,5.0,NY
94.0,108.0,107826,542,61000,1140.0,3.9,TX
79.0,96.0,107827,664,61000,1570.0,4.7,PA
78.0,108.0,107828,625,53000,1270.0,4.2,TN
99.0,125.0,107829,494,55000,1380.0,4.7,FL
88.0,108.0,107830,226,55000,1340.0,5.0,FL
105.0,123.0,107831,578,74000,1790.0,3.3,VA
95.0,110.0,107832,178,58000,1470.0,4.8,AZ
75.0,96.0,107833,235,55000,1460.0,4.6,IN
96.0,103.0,107834,286,61000,1300.0,4.0,TX
79.0,96.0,107835,308,53000,1210.0,4.2,TN
118.0,155.0,107836,108,75000,1960.0,5.3,CA
112.0,143.0,107837,916,72000,1790.0,5.0,NY
101.0,128.0,107838,540,58000,1420.0,4.6,AZ
91.0,118.0,107839,292,58000,1380.0,4.5,AZ
76.0,99.0,107840,476,55000,1100.0,4.5,IN
123.0,129.0,107841,858,84000,2380.0,4.1,MD
76.0,97.0,107842,255,55000,1290.0,4.1,IN
87.0,89.0,107843,276,57000,1290.0,5.0,MI
83.0,92.0,107844,346,56000,1360.0,4.9,OH
85.0,111.0,107845,830,58000,1320.0,4.6,AZ
92.0,106.0,107846,928,61000,1340.0,3.9,TX
63.0,89.0,107847,768,57000,1520.0,5.4,MI
87.0,115.0,107848,296,55000,1210.0,5.4,FL
113.0,139.0,107849,148,72000,1710.0,4.4,NY
86.0,102.0,107850,413,57000,1260.0,5.3,MI
91.0,108.0,107851,701,54000,1320.0,4.8,NC
70.0,86.0,107852,638,57000,1300.0,5.5,MI
90.0,116.0,107853,961,54000,1410.0,4.4,NC
87.0,101.0,107854,781,61000,1420.0,4.0,TX
106.0,129.0,107855,592,74000,1710.0,3.4,VA
110.0,141.0,107856,313,72000,1800.0,4.9,NY
124.0,152.0,107857,706,78000,1640.0,4.8,WA
122.0,161.0,107858,994,75000,1770.0,5.4,CA
119.0,139.0,107859,859,72000,2120.0,4.8,NY
84.0,92.0,107860,312,61000,1420.0,3.9,PA
75.0,99.0,107861,673,55000,1400.0,4.2,MO
80.0,102.0,107862,113,61000,1440.0,4.2,TX
82.0,100.0,107863,385,53000,1070.0,4.1,TN
110.0,125.0,107864,636,82000,2290.0,5.0,NJ
130.0,161.0,107865,405,75000,1800.0,5.8,CA
82.0,98.0,107866,712,60000,1420.0,4.4,WI
89.0,111.0,107867,456,61000,1410.0,3.8,TX
123.0,153.0,107868,733,75000,1650.0,5.5,CA
110.0,130.0,107869,148,84000,1940.0,4.1,MD
84.0,91.0,107870,282,61000,1510.0,4.1,PA
133.0,162.0,107871,955,75000,1840.0,5.1,CA
97.0,117.0,107872,563,61000,1370.0,4.5,TX
84.0,112.0,107873,796,55000,1430.0,5.5,FL
140.0,169.0,107874,799,78000,1870.0,5.0,WA
85.0,100.0,107875,394,61000,1310.0,4.4,TX
127.0,165.0,107876,271,75000,1600.0,5.5,CA
130.0,159.0,107877,725,75000,1920.0,5.2,CA
80.0,95.0,107878,705,61000,1330.0,4.7,PA
91.0,111.0,107879,601,54000,1250.0,4.0,NC
121.0,153.0,107880,903,75000,1800.0,5.0,CA
95.0,118.0,107881,224,55000,1420.0,5.1,FL
128.0,155.0,107882,944,75000,1970.0,5.7,CA
107.0,128.0,107883,702,82000,2030.0,5.1,NJ
88.0,113.0,107884,686,55000,1310.0,4.9,FL
133.0,162.0,107885,821,75000,1820.0,5.2,CA
92.0,109.0,107886,431,61000,1450.0,4.1,TX
78.0,101.0,107887,974,55000,1240.0,4.3,IN
86.0,98.0,107888,954,65000,2050.0,5.4,IL
89.0,110.0,107889,606,55000,1350.0,4.1,FL
71.0,88.0,107890,935,55000,1490.0,4.5,MO
84.0,99.0,107891,794,61000,1510.0,4.7,PA
90.0,99.0,107892,655,61000,1640.0,4.3,TX
114.0,147.0,107893,354,78000,1690.0,5.0,WA
124.0,149.0,107894,889,78000,1830.0,5.0,WA
124.0,160.0,107895,362,75000,1570.0,5.6,CA
82.0,103.0,107896,849,61000,1420.0,4.1,TX
85.0,108.0,107897,954,58000,1530.0,4.1,GA
87.0,97.0,107898,335,53000,1310.0,4.0,TN
121.0,161.0,107899,238,75000,1870.0,5.4,CA
77.0,95.0,107900,118,57000,1380.0,5.4,MI
127.0,161.0,107901,668,78000,1780.0,4.7,WA
121.0,140.0,107902,371,82000,1940.0,5.3,NJ
77.0,108.0,107903,149,61000,1450.0,4.4,TX
78.0,91.0,107904,515,61000,1440.0,4.6,PA
128.0,155.0,107905,660,75000,1550.0,5.0,CA
77.0,95.0,107906,388,61000,1550.0,4.1,PA
116.0,151.0,107907,695,72000,1630.0,4.9,NY
109.0,135.0,107908,598,72000,1660.0,4.7,NY
106.0,137.0,107909,711,72000,1570.0,5.5,NY
125.0,158.0,107910,109,75000,1940.0,5.2,CA
83.0,93.0,107911,270,57000,1290.0,5.1,MI
83.0,101.0,107912,475,61000,1230.0,4.1,TX
80.0,95.0,107913,111,60000,1550.0,4.2,WI
71.0,95.0,107914,365,55000,1160.0,4.3,MO
76.0,99.0,107915,264,56000,1260.0,5.0,OH
93.0,98.0,107916,493,61000,1330.0,4.6,PA
113.0,146.0,107917,384,72000,1960.0,5.5,NY
76.0,114.0,107918,821,55000,1300.0,5.0,FL
80.0,99.0,107919,247,61000,1450.0,3.7,TX
77.0,93.0,107920,486,60000,1200.0,4.1,WI
100.0,123.0,107921,898,74000,1790.0,3.5,VA
109.0,126.0,107922,120,74000,1760.0,3.4,VA
94.0,109.0,107923,505,54000,1180.0,4.2,NC
91.0,113.0,107924,923,58000,1290.0,4.4,AZ
108.0,130.0,107925,391,72000,2030.0,4.8,NY
81.0,107.0,107926,950,58000,1310.0,4.2,GA
108.0,130.0,107927,814,82000,2150.0,5.2,NJ
107.0,139.0,107928,729,72000,1800.0,5.1,NY
92.0,109.0,107929,567,61000,1550.0,4.0,TX
106.0,141.0,107930,205,72000,1650.0,4.6,NY
106.0,135.0,107931,249,82000,1750.0,5.4,NJ
89.0,113.0,107932,801,58000,1220.0,4.6,AZ
79.0,96.0,107933,226,55000,1370.0,4.6,MO
111.0,139.0,107934,558,72000,1990.0,4.4,NY
87.0,97.0,107935,984,61000,1550.0,3.8,TX
127.0,159.0,107936,123,78000,1750.0,4.8,WA
119.0,145.0,107937,376,72000,1480.0,4.8,NY
82.0,97.0,107938,342,61000,1580.0,4.3,PA
92.0,120.0,107939,188,55000,1420.0,5.0,FL
121.0,157.0,107940,179,75000,1930.0,6.2,CA
90.0,113.0,107941,425,54000,1270.0,4.4,NC
76.0,88.0,107942,792,56000,1320.0,5.3,OH
98.0,126.0,107943,383,84000,1790.0,4.4,MD
93.0,104.0,107944,983,61000,1660.0,4.3,TX
86.0,104.0,107945,129,57000,1270.0,6.1,MI
110.0,142.0,107946,121,72000,1700.0,4.8,NY
93.0,115.0,107947,918,54000,1190.0,4.5,NC
85.0,90.0,107948,569,55000,1250.0,4.3,IN
92.0,120.0,107949,367,55000,1340.0,5.0,FL
87.0,105.0,107950,644,60000,1610.0,4.0,WI
120.0,138.0,107951,881,72000,1510.0,5.0,NY
97.0,120.0,107952,969,74000,1670.0,3.2,VA
74.0,80.0,107953,394,56000,1350.0,4.4,OH
77.0,94.0,107954,560,65000,1640.0,5.2,IL
121.0,154.0,107955,712,75000,2110.0,5.6,CA
97.0,120.0,107956,109,74000,1740.0,3.3,VA
116.0,139.0,107957,333,81000,2220.0,4.8,MA
105.0,129.0,107958,891,72000,2050.0,5.2,NY
83.0,88.0,107959,384,56000,1470.0,5.1,OH
114.0,128.0,107960,206,84000,2090.0,4.1,MD
66.0,93.0,107961,396,55000,1250.0,3.7,MO
121.0,140.0,107962,223,72000,1630.0,5.8,NY
74.0,95.0,107963,958,57000,1290.0,5.3,MI
84.0,102.0,107964,716,55000,1380.0,3.9,MO
83.0,109.0,107965,315,61000,1470.0,3.7,TX
94.0,112.0,107966,580,55000,1240.0,5.1,FL
96.0,107.0,107967,197,61000,1410.0,3.8,TX
84.0,101.0,107968,857,61000,1510.0,4.4,TX
144.0,170.0,107969,256,75000,1870.0,5.8,CA
84.0,109.0,107970,957,55000,1340.0,5.0,FL
71.0,95.0,107971,193,57000,1470.0,6.0,MI
130.0,164.0,107972,625,75000,1820.0,5.6,CA
77.0,87.0,107973,647,61000,1500.0,4.6,PA
81.0,98.0,107974,447,55000,1300.0,4.2,MO
114.0,146.0,107975,898,72000,1510.0,5.0,NY
130.0,154.0,107976,706,75000,1960.0,5.5,CA
116.0,151.0,107977,957,75000,1870.0,6.0,CA
125.0,159.0,107978,857,75000,1850.0,5.1,CA
83.0,107.0,107979,851,61000,1500.0,4.1,TX
120.0,153.0,107980,127,75000,1940.0,4.9,CA
81.0,91.0,107981,124,56000,1320.0,4.7,OH
133.0,159.0,107982,643,78000,1880.0,4.4,WA
138.0,164.0,107983,536,75000,1880.0,5.5,CA
76.0,89.0,107984,885,61000,1430.0,4.4,PA
87.0,105.0,107985,734,65000,1510.0,5.2,IL
86.0,107.0,107986,475,55000,1430.0,5.1,FL
78.0,96.0,107987,473,57000,1390.0,4.9,MI
79.0,110.0,107988,972,55000,1400.0,4.9,FL
124.0,152.0,107989,205,75000,1770.0,5.5,CA
94.0,128.0,107990,449,55000,1440.0,4.7,FL
71.0,91.0,107991,642,56000,1180.0,4.8,OH
84.0,99.0,107992,603,53000,1090.0,3.8,TN
75.0,91.0,107993,362,65000,1610.0,5.6,IL
85.0,97.0,107994,852,61000,1380.0,5.0,PA
67.0,82.0,107995,625,55000,1350.0,3.7,MO
87.0,95.0,107996,520,65000,1580.0,5.0,IL
82.0,101.0,107997,890,60000,1300.0,4.3,WI
77.0,92.0,107998,757,61000,1480.0,4.3,PA
76.0,99.0,107999,760,57000,1640.0,5.6,MI
82.0,105.0,108000,424,61000,1830.0,4.1,TX
84.0,99.0,108001,426,61000,1500.0,4.4,TX
120.0,153.0,108002,498,75000,1780.0,5.0,CA
87.0,104.0,108003,848,61000,1410.0,3.8,TX
84.0,92.0,108004,427,61000,1420.0,4.6,PA
93.0,102.0,108005,397,55000,1140.0,4.4,MO
123.0,147.0,108006,833,81000,1750.0,4.1,MA
104.0,118.0,108007,219,74000,1720.0,3.9,VA
64.0,87.0,108008,852,60000,1390.0,4.4,WI
95.0,106.0,108009,108,60000,1290.0,3.8,WI
92.0,111.0,108010,520,61000,1550.0,4.3,TX
100.0,119.0,108011,297,55000,1250.0,4.7,FL
112.0,136.0,108012,967,82000,2060.0,5.5,NJ
104.0,110.0,108013,389,61000,1370.0,4.6,TX
103.0,125.0,108014,799,74000,1580.0,3.6,VA
123.0,155.0,108015,486,75000,1810.0,5.3,CA
132.0,171.0,108016,191,75000,1910.0,5.3,CA
79.0,100.0,108017,645,61000,1540.0,3.6,TX
115.0,158.0,108018,741,75000,1720.0,5.5,CA
99.0,118.0,108019,716,58000,1440.0,4.7,AZ
77.0,106.0,108020,430,58000,1210.0,4.5,AZ
85.0,101.0,108021,992,65000,1500.0,5.1,IL
84.0,108.0,108022,554,53000,1260.0,4.0,TN
95.0,110.0,108023,800,55000,1410.0,4.3,FL
95.0,103.0,108024,666,65000,1750.0,4.8,IL
80.0,93.0,108025,679,57000,1180.0,5.7,MI
86.0,101.0,108026,898,61000,1370.0,4.5,TX
95.0,106.0,108027,271,61000,1420.0,3.9,TX
112.0,132.0,108028,645,84000,2030.0,4.5,MD
103.0,135.0,108029,115,72000,1620.0,5.4,NY
83.0,99.0,108030,380,53000,1290.0,3.7,TN
92.0,119.0,108031,764,55000,1390.0,4.6,FL
116.0,128.0,108032,932,82000,2130.0,5.6,NJ
116.0,137.0,108033,366,82000,1860.0,5.4,NJ
120.0,156.0,108034,549,75000,1650.0,5.9,CA
81.0,91.0,108035,156,61000,1380.0,4.7,PA
77.0,91.0,108036,209,56000,1260.0,4.7,OH
117.0,138.0,108037,882,72000,1770.0,4.9,NY
95.0,107.0,108038,613,61000,1510.0,4.2,TX
135.0,164.0,108039,183,75000,1840.0,5.3,CA
113.0,137.0,108040,204,72000,1590.0,4.5,NY
84.0,112.0,108041,464,55000,1280.0,4.5,FL
105.0,139.0,108042,657,72000,1900.0,4.6,NY
120.0,139.0,108043,435,81000,1850.0,3.7,MA
91.0,118.0,108044,580,55000,1200.0,4.6,FL
84.0,108.0,108045,313,53000,1350.0,4.2,TN
91.0,108.0,108046,585,65000,1400.0,5.3,IL
122.0,161.0,108047,636,78000,1990.0,4.5,WA
84.0,102.0,108048,923,55000,1250.0,4.1,IN
113.0,126.0,108049,496,84000,1980.0,4.5,MD
75.0,103.0,108050,425,60000,1310.0,4.2,WI
110.0,134.0,108051,558,74000,1710.0,3.4,VA
96.0,105.0,108052,857,65000,1470.0,4.9,IL
85.0,102.0,108053,940,60000,1590.0,4.0,WI
77.0,96.0,108054,415,61000,1410.0,4.2,PA
125.0,152.0,108055,176,81000,2440.0,4.2,MA
125.0,140.0,108056,507,82000,2160.0,5.2,NJ
79.0,106.0,108057,920,53000,1420.0,3.9,TN
76.0,82.0,108058,729,56000,1380.0,4.5,OH
93.0,112.0,108059,859,54000,1370.0,4.0,NC
131.0,165.0,108060,989,75000,2210.0,5.7,CA
88.0,110.0,108061,862,61000,1460.0,4.5,TX
88.0,107.0,108062,819,55000,1330.0,4.5,FL
81.0,97.0,108063,388,61000,1820.0,3.7,TX
130.0,162.0,108064,844,75000,1780.0,5.0,CA
128.0,157.0,108065,294,78000,1760.0,5.5,WA
104.0,126.0,108066,416,55000,1100.0,4.9,FL
88.0,108.0,108067,502,54000,1460.0,4.4,NC
119.0,135.0,108068,684,82000,1810.0,5.3,NJ
101.0,120.0,108069,544,74000,1890.0,3.7,VA
94.0,109.0,108070,965,61000,1270.0,4.4,TX
131.0,151.0,108071,592,81000,1920.0,3.7,MA
90.0,104.0,108072,387,61000,1530.0,4.1,TX
126.0,145.0,108073,538,81000,1740.0,4.5,MA
82.0,84.0,108074,124,56000,1260.0,4.9,OH
87.0,113.0,108075,609,54000,1270.0,4.4,NC
114.0,146.0,108076,131,78000,2130.0,4.8,WA
89.0,112.0,108077,774,55000,1130.0,5.0,FL
91.0,116.0,108078,637,55000,1240.0,4.7,FL
87.0,102.0,108079,296,61000,1460.0,4.5,PA
83.0,113.0,108080,105,55000,1290.0,4.9,FL
85.0,116.0,108081,756,58000,1450.0,4.9,AZ
76.0,101.0,108082,750,53000,1250.0,4.5,TN
82.0,95.0,108083,557,57000,1650.0,5.7,MI
81.0,100.0,108084,435,57000,1200.0,5.9,MI
134.0,166.0,108085,956,75000,1780.0,5.9,CA
88.0,116.0,108086,753,61000,1260.0,4.2,TX
80.0,91.0,108087,558,57000,1290.0,5.6,MI
78.0,100.0,108088,507,55000,1350.0,3.7,MO
92.0,107.0,108089,153,61000,1340.0,4.6,TX
86.0,105.0,108090,113,60000,1560.0,4.5,WI
106.0,121.0,108091,885,84000,2100.0,4.1,MD
113.0,144.0,108092,224,72000,1980.0,5.4,NY
112.0,140.0,108093,591,72000,1730.0,5.2,NY
131.0,158.0,108094,229,78000,1810.0,4.6,WA
72.0,91.0,108095,716,55000,1090.0,4.8,IN
88.0,112.0,108096,551,61000,1250.0,4.4,TX
101.0,133.0,108097,504,55000,1240.0,4.6,FL
91.0,102.0,108098,755,58000,1420.0,4.1,GA
107.0,137.0,108099,630,72000,1730.0,5.1,NY
84.0,95.0,108100,702,65000,1590.0,4.8,IL
82.0,109.0,108101,861,54000,1310.0,4.0,NC
91.0,103.0,108102,452,55000,1320.0,4.1,MO
133.0,158.0,108103,160,75000,1570.0,5.7,CA
83.0,87.0,108104,609,56000,1250.0,4.9,OH
125.0,146.0,108105,639,81000,1790.0,3.9,MA
109.0,136.0,108106,884,72000,1490.0,4.8,NY
83.0,100.0,108107,534,55000,1280.0,4.2,IN
86.0,110.0,108108,472,58000,1390.0,4.1,GA
88.0,109.0,108109,365,61000,1470.0,4.1,TX
77.0,98.0,108110,332,55000,1310.0,4.2,MO
83.0,101.0,108111,721,65000,1790.0,5.8,IL
86.0,99.0,108112,505,60000,1430.0,4.2,WI
86.0,100.0,108113,328,60000,1290.0,4.5,WI
76.0,106.0,108114,811,53000,1290.0,4.2,TN
