cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
96.0,129.0,81414,766,55000,1350.0,4.9,FL
93.0,112.0,81415,342,61000,1380.0,4.6,TX
79.0,102.0,81416,701,61000,1350.0,4.5,TX
77.0,112.0,81417,595,55000,1210.0,4.8,FL
89.0,109.0,81418,756,53000,1590.0,4.0,TN
109.0,125.0,81419,307,84000,1690.0,4.9,MD
81.0,92.0,81420,151,61000,1360.0,4.4,PA
113.0,132.0,81421,194,72000,1550.0,4.7,NY
86.0,108.0,81422,400,61000,1420.0,3.8,TX
92.0,108.0,81423,944,54000,1280.0,3.9,NC
112.0,131.0,81424,266,84000,1860.0,4.2,MD
92.0,111.0,81425,650,61000,1550.0,4.2,TX
113.0,140.0,81426,657,72000,1710.0,4.9,NY
74.0,89.0,81427,618,61000,1370.0,4.1,PA
92.0,108.0,81428,942,58000,1520.0,4.4,GA
78.0,110.0,81429,217,55000,1340.0,5.2,FL
125.0,142.0,81430,532,72000,2100.0,5.1,NY
83.0,96.0,81431,975,55000,1380.0,4.4,IN
126.0,161.0,81432,526,75000,2030.0,5.4,CA
120.0,163.0,81433,437,75000,1730.0,5.8,CA
127.0,164.0,81434,471,75000,1880.0,5.6,CA
123.0,161.0,81435,386,75000,1870.0,5.6,CA
82.0,101.0,81436,159,57000,1240.0,6.1,MI
127.0,166.0,81437,466,75000,1790.0,5.3,CA
115.0,133.0,81438,267,82000,2510.0,4.6,NJ
93.0,109.0,81439,736,61000,1370.0,4.2,TX
91.0,105.0,81440,371,61000,1670.0,4.5,TX
112.0,137.0,81441,376,72000,1580.0,5.0,NY
122.0,140.0,81442,142,72000,1810.0,4.8,NY
110.0,148.0,81443,574,78000,1850.0,5.1,WA
79.0,96.0,81444,869,60000,1430.0,3.7,WI
97.0,124.0,81445,939,55000,1260.0,4.8,FL
90.0,105.0,81446,905,61000,1680.0,4.1,TX
123.0,148.0,81447,759,81000,2070.0,3.9,MA
83.0,106.0,81448,978,61000,1440.0,4.9,TX
75.0,90.0,81449,947,61000,1510.0,4.1,PA
112.0,136.0,81450,656,72000,1630.0,4.9,NY
115.0,127.0,81451,149,84000,1930.0,3.9,MD
128.0,159.0,81452,455,75000,1670.0,5.7,CA
129.0,159.0,81453,639,75000,1830.0,6.0,CA
118.0,135.0,81454,219,72000,1690.0,5.3,NY
136.0,162.0,81455,263,75000,1610.0,5.1,CA
83.0,98.0,81456,257,57000,1140.0,5.8,MI
124.0,160.0,81457,728,75000,1730.0,5.0,CA
112.0,132.0,81458,725,84000,1920.0,4.3,MD
87.0,110.0,81459,680,54000,1190.0,4.3,NC
122.0,152.0,81460,608,78000,1840.0,4.4,WA
103.0,121.0,81461,164,84000,1690.0,3.9,MD
118.0,142.0,81462,138,81000,2150.0,4.2,MA
124.0,139.0,81463,384,82000,2200.0,5.9,NJ
89.0,107.0,81464,570,60000,1410.0,4.6,WI
72.0,89.0,81465,948,56000,1270.0,4.9,OH
81.0,101.0,81466,676,65000,1490.0,5.4,IL
100.0,119.0,81467,715,55000,1310.0,5.2,FL
88.0,101.0,81468,433,65000,1340.0,5.3,IL
88.0,111.0,81469,155,58000,1470.0,4.2,GA
82.0,97.0,81470,315,61000,1350.0,4.3,PA
86.0,113.0,81471,363,55000,1200.0,5.1,FL
90.0,106.0,81472,801,65000,1710.0,5.0,IL
121.0,156.0,81473,404,75000,1850.0,5.6,CA
103.0,139.0,81474,101,72000,1800.0,5.2,NY
120.0,129.0,81475,772,84000,2010.0,3.9,MD
128.0,156.0,81476,543,75000,1820.0,5.4,CA
79.0,89.0,81477,872,60000,1400.0,4.0,WI
92.0,123.0,81478,558,55000,1480.0,4.4,FL
125.0,155.0,81479,209,75000,1840.0,5.7,CA
89.0,111.0,81480,717,55000,1370.0,4.7,FL
84.0,107.0,81481,665,61000,1420.0,4.5,TX
80.0,108.0,81482,124,54000,1360.0,3.8,NC
100.0,116.0,81483,879,55000,1480.0,4.3,FL
81.0,109.0,81484,684,55000,1320.0,4.7,FL
128.0,163.0,81485,792,75000,1740.0,5.4,CA
125.0,155.0,81486,683,75000,2130.0,5.9,CA
84.0,99.0,81487,714,65000,1670.0,5.3,IL
99.0,124.0,81488,368,74000,1760.0,3.7,VA
135.0,163.0,81489,551,75000,1620.0,5.7,CA
130.0,163.0,81490,556,78000,2090.0,5.4,WA
81.0,112.0,81491,308,61000,1590.0,4.1,TX
116.0,137.0,81492,499,72000,1860.0,4.5,NY
112.0,138.0,81493,753,72000,1810.0,4.7,NY
91.0,98.0,81494,207,61000,1270.0,4.6,PA
94.0,105.0,81495,632,61000,1450.0,4.1,TX
81.0,97.0,81496,190,57000,1420.0,5.7,MI
83.0,95.0,81497,759,60000,1440.0,4.2,WI
115.0,147.0,81498,123,72000,1600.0,4.8,NY
80.0,110.0,81499,117,53000,1390.0,3.9,TN
123.0,144.0,81500,576,81000,2060.0,4.3,MA
94.0,114.0,81501,195,61000,1460.0,4.5,TX
116.0,157.0,81502,393,75000,1710.0,5.3,CA
88.0,101.0,81503,303,60000,1380.0,3.9,WI
108.0,131.0,81504,819,82000,2050.0,4.6,NJ
94.0,116.0,81505,735,58000,1640.0,4.1,AZ
94.0,113.0,81506,891,61000,1440.0,4.1,TX
91.0,103.0,81507,474,55000,1370.0,4.0,MO
79.0,99.0,81508,706,61000,1350.0,4.7,TX
91.0,108.0,81509,610,61000,1420.0,4.3,TX
119.0,145.0,81510,765,72000,1860.0,5.1,NY
92.0,105.0,81511,622,61000,1280.0,4.0,TX
137.0,158.0,81512,973,78000,1930.0,5.0,WA
86.0,99.0,81513,931,57000,1260.0,4.9,MI
72.0,94.0,81514,275,55000,1390.0,3.8,MO
75.0,94.0,81515,598,57000,1450.0,5.2,MI
89.0,111.0,81516,457,55000,1400.0,4.8,FL
97.0,115.0,81517,935,61000,1410.0,4.1,TX
93.0,102.0,81518,969,60000,1400.0,4.1,WI
125.0,152.0,81519,453,78000,2080.0,5.2,WA
92.0,102.0,81520,240,65000,1490.0,5.3,IL
114.0,140.0,81521,115,84000,1870.0,4.3,MD
86.0,109.0,81522,385,54000,1320.0,4.5,NC
105.0,124.0,81523,957,84000,1940.0,4.5,MD
82.0,88.0,81524,806,57000,1370.0,5.4,MI
133.0,159.0,81525,969,78000,1900.0,4.8,WA
84.0,109.0,81526,116,61000,1260.0,4.6,TX
82.0,104.0,81527,229,61000,1480.0,4.3,TX
123.0,157.0,81528,911,75000,1870.0,5.4,CA
80.0,111.0,81529,846,58000,1380.0,4.6,GA
80.0,96.0,81530,422,56000,1490.0,5.1,OH
104.0,126.0,81531,518,74000,1920.0,3.0,VA
80.0,103.0,81532,338,58000,1790.0,4.4,AZ
105.0,127.0,81533,890,74000,1960.0,3.7,VA
72.0,89.0,81534,437,61000,1280.0,4.4,PA
98.0,110.0,81535,106,54000,1220.0,3.6,NC
105.0,128.0,81536,243,74000,1960.0,3.8,VA
122.0,144.0,81537,665,72000,1660.0,5.1,NY
89.0,104.0,81538,485,61000,1370.0,4.3,TX
95.0,111.0,81539,660,54000,1540.0,4.8,NC
113.0,143.0,81540,185,72000,1780.0,5.0,NY
85.0,99.0,81541,321,61000,1270.0,3.6,TX
72.0,87.0,81542,749,56000,1480.0,4.8,OH
90.0,103.0,81543,308,53000,1200.0,3.9,TN
126.0,148.0,81544,820,81000,2100.0,3.9,MA
113.0,155.0,81545,338,78000,1950.0,5.5,WA
85.0,106.0,81546,387,65000,1600.0,5.4,IL
83.0,97.0,81547,567,55000,1250.0,3.9,MO
78.0,96.0,81548,622,57000,1230.0,5.2,MI
113.0,139.0,81549,630,72000,1600.0,5.2,NY
69.0,92.0,81550,757,53000,1400.0,4.5,TN
80.0,92.0,81551,638,56000,1240.0,4.8,OH
122.0,157.0,81552,730,78000,1870.0,5.2,WA
93.0,111.0,81553,239,55000,1340.0,4.7,FL
130.0,155.0,81554,609,75000,1620.0,5.3,CA
99.0,127.0,81555,902,84000,2000.0,4.2,MD
104.0,118.0,81556,313,55000,1370.0,5.2,FL
86.0,103.0,81557,156,65000,1510.0,5.3,IL
97.0,119.0,81558,578,55000,1700.0,4.7,FL
124.0,147.0,81559,258,81000,2020.0,4.5,MA
111.0,137.0,81560,796,72000,1580.0,4.6,NY
79.0,103.0,81561,388,61000,1460.0,4.1,TX
121.0,153.0,81562,439,78000,1910.0,5.0,WA
98.0,117.0,81563,805,55000,1340.0,4.8,FL
84.0,94.0,81564,179,65000,1550.0,5.4,IL
126.0,150.0,81565,376,81000,2120.0,4.7,MA
118.0,160.0,81566,295,75000,1950.0,5.5,CA
118.0,140.0,81567,340,82000,2010.0,4.8,NJ
117.0,148.0,81568,465,72000,1740.0,4.6,NY
106.0,122.0,81569,744,74000,1530.0,4.0,VA
104.0,135.0,81570,876,74000,1820.0,4.2,VA
123.0,158.0,81571,333,78000,1820.0,4.9,WA
131.0,156.0,81572,941,75000,1480.0,5.1,CA
77.0,98.0,81573,804,55000,1260.0,4.5,IN
82.0,93.0,81574,203,55000,1260.0,4.2,MO
123.0,161.0,81575,802,75000,1820.0,5.9,CA
117.0,157.0,81576,497,78000,2380.0,4.9,WA
98.0,111.0,81577,114,61000,1590.0,4.3,TX
78.0,102.0,81578,413,55000,1400.0,4.1,IN
117.0,158.0,81579,174,75000,2630.0,5.5,CA
128.0,164.0,81580,692,75000,1730.0,5.8,CA
91.0,109.0,81581,698,61000,1450.0,4.1,TX
93.0,114.0,81582,627,74000,1630.0,3.9,VA
95.0,111.0,81583,331,55000,1480.0,4.7,FL
78.0,95.0,81584,254,56000,1260.0,4.7,OH
111.0,144.0,81585,510,81000,1820.0,4.6,MA
127.0,159.0,81586,663,78000,1960.0,4.6,WA
129.0,158.0,81587,343,75000,1990.0,5.1,CA
133.0,158.0,81588,408,81000,1860.0,4.3,MA
118.0,141.0,81589,624,72000,1680.0,4.5,NY
72.0,99.0,81590,675,53000,1340.0,3.9,TN
117.0,134.0,81591,573,82000,2200.0,4.9,NJ
87.0,96.0,81592,469,61000,1620.0,3.9,TX
81.0,98.0,81593,267,56000,1290.0,3.6,OH
94.0,115.0,81594,594,54000,1090.0,4.6,NC
127.0,162.0,81595,205,75000,1630.0,5.4,CA
86.0,102.0,81596,718,65000,1630.0,4.6,IL
83.0,90.0,81597,120,57000,1350.0,5.9,MI
115.0,149.0,81598,966,75000,1660.0,5.6,CA
111.0,141.0,81599,653,72000,1560.0,5.0,NY
114.0,138.0,81600,496,72000,1720.0,5.7,NY
84.0,108.0,81601,606,61000,1520.0,3.8,TX
80.0,96.0,81602,239,57000,1260.0,5.5,MI
137.0,164.0,81603,899,75000,2120.0,5.4,CA
86.0,105.0,81604,690,54000,1520.0,4.2,NC
94.0,124.0,81605,369,55000,1200.0,4.5,FL
111.0,140.0,81606,335,72000,1650.0,5.3,NY
128.0,162.0,81607,234,75000,1870.0,6.1,CA
91.0,113.0,81608,183,54000,1240.0,4.2,NC
98.0,107.0,81609,261,61000,1430.0,4.8,TX
117.0,136.0,81610,908,82000,2090.0,5.0,NJ
131.0,159.0,81611,876,75000,1560.0,5.7,CA
133.0,163.0,81612,241,78000,1670.0,4.6,WA
72.0,92.0,81613,402,57000,1380.0,5.4,MI
129.0,157.0,81614,344,75000,1670.0,5.5,CA
111.0,131.0,81615,834,72000,1650.0,5.7,NY
93.0,105.0,81616,564,61000,1490.0,4.2,TX
82.0,95.0,81617,987,65000,1420.0,5.1,IL
77.0,89.0,81618,208,56000,1380.0,4.8,OH
81.0,101.0,81619,951,61000,1450.0,4.7,PA
91.0,98.0,81620,963,65000,1600.0,5.3,IL
81.0,99.0,81621,898,55000,1140.0,4.1,MO
81.0,96.0,81622,786,55000,1360.0,4.2,IN
125.0,143.0,81623,351,81000,1780.0,4.0,MA
80.0,95.0,81624,705,55000,1080.0,4.6,IN
117.0,131.0,81625,948,82000,2050.0,4.5,NJ
81.0,88.0,81626,647,61000,1630.0,4.1,TX
91.0,120.0,81627,908,58000,1390.0,5.0,AZ
93.0,125.0,81628,881,84000,1910.0,4.5,MD
97.0,112.0,81629,481,58000,1320.0,4.5,AZ
83.0,108.0,81630,556,53000,1370.0,4.0,TN
124.0,132.0,81631,472,72000,1730.0,4.6,NY
88.0,117.0,81632,647,54000,1230.0,4.3,NC
87.0,106.0,81633,504,54000,1270.0,4.3,NC
89.0,105.0,81634,442,58000,1400.0,4.2,GA
85.0,102.0,81635,384,61000,1340.0,4.3,TX
104.0,128.0,81636,723,74000,1680.0,3.8,VA
69.0,90.0,81637,661,57000,1300.0,5.4,MI
84.0,94.0,81638,799,56000,1280.0,4.9,OH
79.0,112.0,81639,144,55000,1350.0,4.6,FL
84.0,96.0,81640,352,55000,1490.0,4.2,IN
130.0,159.0,81641,822,75000,1800.0,5.3,CA
85.0,99.0,81642,272,61000,1600.0,4.0,TX
84.0,103.0,81643,770,61000,1390.0,4.2,TX
116.0,150.0,81644,651,75000,1750.0,5.5,CA
94.0,103.0,81645,577,61000,1370.0,4.4,TX
131.0,165.0,81646,988,75000,1770.0,5.8,CA
75.0,92.0,81647,617,61000,1220.0,5.1,PA
92.0,104.0,81648,639,60000,1340.0,4.0,WI
74.0,90.0,81649,225,61000,1270.0,3.9,PA
88.0,113.0,81650,128,55000,1380.0,4.9,FL
83.0,99.0,81651,932,61000,1620.0,4.5,PA
82.0,98.0,81652,956,55000,1260.0,4.5,IN
113.0,137.0,81653,825,81000,2110.0,4.7,MA
80.0,98.0,81654,197,57000,1300.0,5.7,MI
130.0,161.0,81655,511,75000,1730.0,5.7,CA
94.0,107.0,81656,510,58000,1500.0,4.9,AZ
83.0,104.0,81657,677,61000,1440.0,4.0,TX
111.0,135.0,81658,248,82000,1970.0,5.2,NJ
122.0,141.0,81659,351,82000,1940.0,5.5,NJ
81.0,114.0,81660,461,58000,1380.0,4.5,GA
99.0,114.0,81661,357,55000,1380.0,4.7,FL
100.0,120.0,81662,355,74000,1930.0,3.5,VA
107.0,139.0,81663,709,72000,1710.0,5.0,NY
85.0,97.0,81664,632,55000,1260.0,4.1,MO
74.0,93.0,81665,448,55000,1220.0,4.0,IN
112.0,129.0,81666,209,84000,2100.0,4.5,MD
132.0,162.0,81667,212,75000,2190.0,5.4,CA
125.0,153.0,81668,302,81000,1880.0,4.0,MA
137.0,161.0,81669,589,75000,2010.0,5.6,CA
126.0,161.0,81670,291,75000,1680.0,5.3,CA
92.0,111.0,81671,326,55000,1380.0,5.2,FL
121.0,129.0,81672,304,82000,1980.0,5.4,NJ
96.0,117.0,81673,803,58000,1160.0,4.8,AZ
91.0,126.0,81674,447,55000,1170.0,5.0,FL
114.0,139.0,81675,217,81000,2000.0,4.5,MA
112.0,134.0,81676,492,81000,1770.0,4.5,MA
79.0,104.0,81677,261,57000,1430.0,5.9,MI
113.0,142.0,81678,427,72000,1670.0,4.9,NY
70.0,91.0,81679,655,61000,1370.0,5.0,PA
119.0,140.0,81680,579,72000,1610.0,4.9,NY
126.0,162.0,81681,180,75000,1800.0,5.7,CA
86.0,102.0,81682,781,61000,1420.0,4.3,TX
84.0,108.0,81683,135,55000,1170.0,4.5,FL
79.0,109.0,81684,291,54000,1400.0,4.3,NC
126.0,140.0,81685,747,84000,1910.0,4.6,MD
94.0,121.0,81686,860,55000,1260.0,4.9,FL
91.0,103.0,81687,990,65000,1610.0,5.1,IL
77.0,91.0,81688,954,61000,1480.0,4.7,PA
93.0,112.0,81689,363,55000,1300.0,4.8,FL
85.0,106.0,81690,792,61000,1430.0,4.3,TX
114.0,144.0,81691,297,72000,1510.0,5.2,NY
83.0,100.0,81692,114,61000,1500.0,4.5,TX
79.0,93.0,81693,344,61000,1390.0,4.4,PA
75.0,98.0,81694,820,61000,1320.0,4.1,TX
108.0,144.0,81695,367,72000,1580.0,5.2,NY
68.0,94.0,81696,989,61000,1300.0,4.4,PA
81.0,97.0,81697,818,60000,1710.0,4.2,WI
119.0,146.0,81698,431,81000,1890.0,4.5,MA
103.0,112.0,81699,573,54000,1340.0,4.1,NC
76.0,92.0,81700,366,57000,1220.0,5.5,MI
78.0,98.0,81701,234,61000,1620.0,5.1,PA
130.0,146.0,81702,262,72000,1700.0,4.7,NY
83.0,103.0,81703,899,60000,1430.0,4.0,WI
87.0,100.0,81704,390,61000,1500.0,4.6,TX
84.0,94.0,81705,950,57000,1260.0,4.8,MI
68.0,84.0,81706,791,56000,1310.0,4.3,OH
85.0,100.0,81707,267,55000,1270.0,4.5,IN
119.0,135.0,81708,645,82000,1940.0,4.9,NJ
87.0,110.0,81709,174,53000,1230.0,4.4,TN
73.0,103.0,81710,988,61000,1540.0,4.9,TX
142.0,172.0,81711,842,75000,1720.0,4.9,CA
126.0,161.0,81712,995,75000,1720.0,5.3,CA
134.0,162.0,81713,916,75000,1850.0,6.1,CA
115.0,132.0,81714,241,84000,1920.0,4.3,MD
92.0,97.0,81715,183,58000,1670.0,3.8,GA
93.0,115.0,81716,146,58000,1510.0,3.9,GA
114.0,134.0,81717,309,82000,1820.0,5.0,NJ
77.0,86.0,81718,757,57000,1400.0,5.1,MI
88.0,106.0,81719,568,61000,1460.0,3.7,TX
89.0,109.0,81720,750,55000,1340.0,4.7,FL
110.0,147.0,81721,442,72000,1810.0,5.0,NY
104.0,123.0,81722,364,74000,1500.0,3.5,VA
72.0,89.0,81723,385,55000,1210.0,4.8,IN
114.0,138.0,81724,598,72000,1650.0,4.8,NY
129.0,159.0,81725,120,75000,1750.0,5.5,CA
78.0,95.0,81726,150,57000,1210.0,5.6,MI
112.0,126.0,81727,120,84000,1920.0,4.5,MD
96.0,115.0,81728,624,55000,1400.0,4.8,FL
79.0,93.0,81729,384,61000,1370.0,4.4,TX
127.0,160.0,81730,217,75000,1950.0,5.7,CA
88.0,104.0,81731,410,61000,1260.0,3.7,TX
72.0,88.0,81732,291,57000,1550.0,5.5,MI
109.0,136.0,81733,111,72000,1690.0,5.1,NY
76.0,91.0,81734,673,56000,1380.0,4.8,OH
53.0,80.0,81735,179,56000,1100.0,3.9,OH
120.0,145.0,81736,630,72000,1800.0,5.1,NY
101.0,130.0,81737,503,74000,1620.0,3.8,VA
90.0,108.0,81738,887,54000,1180.0,4.2,NC
82.0,101.0,81739,959,65000,1740.0,5.4,IL
86.0,115.0,81740,538,54000,1210.0,3.9,NC
83.0,93.0,81741,858,55000,1290.0,4.2,MO
81.0,99.0,81742,625,58000,1380.0,4.2,GA
91.0,119.0,81743,317,55000,1060.0,4.7,FL
84.0,104.0,81744,486,55000,1130.0,4.3,FL
72.0,100.0,81745,735,58000,1180.0,4.1,GA
87.0,106.0,81746,284,61000,1380.0,3.8,TX
76.0,92.0,81747,928,55000,1370.0,4.4,IN
75.0,91.0,81748,805,57000,1400.0,5.3,MI
68.0,86.0,81749,489,56000,1530.0,4.4,OH
86.0,106.0,81750,403,61000,1310.0,4.6,TX
81.0,97.0,81751,445,65000,1420.0,5.4,IL
86.0,112.0,81752,601,55000,1030.0,4.5,FL
94.0,105.0,81753,410,61000,1330.0,4.1,TX
92.0,107.0,81754,321,55000,1370.0,5.1,FL
73.0,89.0,81755,148,55000,1320.0,4.4,MO
81.0,106.0,81756,553,60000,1360.0,3.9,WI
92.0,106.0,81757,748,61000,1670.0,3.9,TX
110.0,134.0,81758,274,84000,2130.0,4.6,MD
95.0,107.0,81759,229,61000,1530.0,4.2,TX
78.0,97.0,81760,295,57000,1370.0,5.7,MI
115.0,129.0,81761,490,74000,1540.0,4.2,VA
91.0,99.0,81762,124,58000,1450.0,4.2,GA
115.0,128.0,81763,357,84000,1740.0,4.8,MD
136.0,160.0,81764,553,75000,1890.0,5.9,CA
115.0,149.0,81765,123,81000,1780.0,4.7,MA
76.0,88.0,81766,468,56000,1360.0,4.4,OH
86.0,104.0,81767,955,58000,1290.0,4.2,GA
84.0,98.0,81768,545,56000,1650.0,5.0,OH
100.0,138.0,81769,946,72000,1850.0,4.7,NY
92.0,102.0,81770,773,61000,1340.0,4.2,TX
127.0,136.0,81771,840,84000,1860.0,4.7,MD
79.0,102.0,81772,905,57000,1330.0,5.8,MI
88.0,111.0,81773,110,58000,1400.0,4.8,AZ
85.0,105.0,81774,784,60000,1450.0,4.3,WI
79.0,101.0,81775,227,61000,1310.0,3.8,TX
84.0,92.0,81776,106,65000,1400.0,5.0,IL
84.0,114.0,81777,291,55000,1120.0,4.9,FL
81.0,96.0,81778,399,55000,1370.0,4.6,MO
122.0,156.0,81779,562,75000,1790.0,5.2,CA
122.0,146.0,81780,831,72000,1760.0,5.6,NY
94.0,110.0,81781,626,55000,1230.0,4.4,FL
102.0,126.0,81782,982,55000,1290.0,4.9,FL
96.0,116.0,81783,380,55000,1220.0,5.2,FL
93.0,121.0,81784,481,55000,1250.0,5.2,FL
77.0,101.0,81785,419,55000,1360.0,4.4,IN
78.0,93.0,81786,864,56000,1500.0,4.9,OH
79.0,102.0,81787,605,58000,1440.0,4.1,GA
100.0,120.0,81788,983,74000,1720.0,4.2,VA
80.0,112.0,81789,659,55000,1320.0,4.4,FL
88.0,112.0,81790,251,58000,1450.0,4.0,AZ
93.0,97.0,81791,281,65000,1750.0,5.2,IL
99.0,111.0,81792,803,61000,1300.0,3.9,TX
91.0,112.0,81793,177,58000,1400.0,3.9,GA
80.0,90.0,81794,510,57000,1140.0,5.6,MI
107.0,130.0,81795,165,82000,1910.0,4.8,NJ
85.0,115.0,81796,147,55000,1350.0,4.4,FL
129.0,164.0,81797,899,75000,1730.0,5.5,CA
132.0,169.0,81798,962,75000,1800.0,5.4,CA
110.0,138.0,81799,583,72000,1570.0,5.1,NY
129.0,165.0,81800,604,75000,1870.0,5.4,CA
112.0,130.0,81801,454,84000,2260.0,4.2,MD
133.0,155.0,81802,565,75000,1610.0,5.7,CA
87.0,108.0,81803,110,53000,1100.0,3.9,TN
79.0,95.0,81804,831,57000,1320.0,5.1,MI
85.0,104.0,81805,836,58000,1310.0,3.9,GA
96.0,109.0,81806,214,54000,1200.0,4.1,NC
127.0,158.0,81807,251,75000,1780.0,5.4,CA
114.0,146.0,81808,367,72000,1380.0,4.7,NY
118.0,138.0,81809,692,72000,1960.0,5.4,NY
93.0,111.0,81810,379,58000,1410.0,4.7,AZ
83.0,100.0,81811,868,55000,1520.0,4.4,MO
84.0,95.0,81812,653,65000,1560.0,5.4,IL
81.0,95.0,81813,887,55000,1300.0,4.4,MO
84.0,100.0,81814,734,55000,1350.0,4.3,IN
85.0,115.0,81815,951,55000,1450.0,4.3,FL
89.0,93.0,81816,935,56000,1220.0,4.8,OH
77.0,94.0,81817,756,56000,1270.0,4.6,OH
70.0,96.0,81818,492,60000,1480.0,3.6,WI
83.0,96.0,81819,296,65000,1460.0,5.2,IL
95.0,113.0,81820,580,60000,1320.0,4.0,WI
93.0,124.0,81821,529,74000,1880.0,3.5,VA
94.0,100.0,81822,427,60000,1420.0,3.8,WI
115.0,141.0,81823,639,81000,1880.0,3.9,MA
91.0,114.0,81824,272,54000,1500.0,4.2,NC
72.0,93.0,81825,219,55000,1280.0,3.9,MO
85.0,116.0,81826,847,54000,1210.0,4.7,NC
117.0,144.0,81827,242,81000,1990.0,4.1,MA
90.0,100.0,81828,501,65000,1650.0,4.9,IL
82.0,107.0,81829,979,54000,1430.0,4.2,NC
112.0,131.0,81830,139,72000,1570.0,4.5,NY
84.0,102.0,81831,221,54000,1380.0,4.2,NC
131.0,162.0,81832,420,75000,1940.0,5.6,CA
81.0,102.0,81833,522,65000,1550.0,5.1,IL
87.0,114.0,81834,622,54000,1370.0,3.5,NC
86.0,109.0,81835,971,61000,1480.0,4.6,TX
81.0,95.0,81836,429,61000,1240.0,5.3,PA
110.0,128.0,81837,122,84000,2040.0,4.3,MD
77.0,104.0,81838,857,58000,1340.0,4.2,GA
124.0,155.0,81839,647,75000,1790.0,5.5,CA
96.0,122.0,81840,991,58000,1300.0,4.8,AZ
90.0,98.0,81841,694,55000,1200.0,4.3,MO
80.0,98.0,81842,624,65000,1560.0,5.3,IL
85.0,99.0,81843,743,61000,1420.0,3.7,TX
81.0,106.0,81844,949,54000,1100.0,4.3,NC
86.0,99.0,81845,752,57000,1190.0,5.7,MI
81.0,98.0,81846,594,61000,1480.0,4.3,PA
99.0,110.0,81847,827,65000,1530.0,5.1,IL
94.0,108.0,81848,164,61000,1430.0,4.2,TX
89.0,104.0,81849,785,65000,1800.0,5.2,IL
91.0,121.0,81850,352,55000,1610.0,4.8,FL
88.0,114.0,81851,736,55000,1510.0,4.7,FL
125.0,158.0,81852,765,75000,1750.0,5.2,CA
123.0,144.0,81853,584,81000,2030.0,4.2,MA
82.0,102.0,81854,535,61000,1380.0,4.7,TX
114.0,131.0,81855,395,82000,1730.0,4.7,NJ
118.0,134.0,81856,477,72000,1740.0,4.9,NY
121.0,141.0,81857,939,72000,1710.0,4.9,NY
87.0,110.0,81858,172,55000,1450.0,5.3,FL
96.0,123.0,81859,803,55000,1340.0,4.8,FL
85.0,91.0,81860,603,55000,1220.0,4.1,IN
89.0,99.0,81861,473,53000,1360.0,3.9,TN
94.0,113.0,81862,817,61000,1310.0,4.0,TX
118.0,134.0,81863,417,84000,2130.0,4.3,MD
124.0,138.0,81864,650,81000,1700.0,4.1,MA
119.0,149.0,81865,406,75000,1600.0,6.0,CA
127.0,164.0,81866,987,75000,1960.0,5.1,CA
134.0,160.0,81867,789,75000,1570.0,5.5,CA
112.0,142.0,81868,228,81000,2210.0,4.2,MA
82.0,101.0,81869,420,65000,1910.0,5.3,IL
82.0,103.0,81870,190,60000,1310.0,4.3,WI
123.0,149.0,81871,732,75000,1690.0,5.8,CA
126.0,165.0,81872,591,75000,1710.0,5.1,CA
89.0,111.0,81873,899,61000,1310.0,4.4,TX
122.0,158.0,81874,316,78000,2060.0,4.7,WA
78.0,95.0,81875,461,61000,1590.0,4.6,PA
86.0,99.0,81876,988,65000,1470.0,5.1,IL
116.0,142.0,81877,953,81000,2190.0,4.1,MA
83.0,93.0,81878,247,65000,1520.0,5.0,IL
93.0,115.0,81879,207,54000,1360.0,4.3,NC
81.0,95.0,81880,271,65000,1750.0,5.0,IL
84.0,109.0,81881,961,55000,1180.0,4.3,FL
123.0,162.0,81882,775,75000,1830.0,5.1,CA
80.0,95.0,81883,351,55000,1120.0,4.0,MO
73.0,94.0,81884,604,61000,1380.0,4.5,PA
91.0,121.0,81885,301,58000,1490.0,4.3,AZ
87.0,101.0,81886,117,53000,1200.0,4.1,TN
95.0,116.0,81887,628,55000,1340.0,5.1,FL
75.0,93.0,81888,797,55000,1150.0,3.9,MO
83.0,100.0,81889,962,61000,1550.0,4.6,TX
113.0,130.0,81890,164,84000,1920.0,4.3,MD
87.0,99.0,81891,628,65000,1470.0,4.8,IL
125.0,160.0,81892,848,75000,2070.0,5.7,CA
78.0,104.0,81893,906,53000,1140.0,4.2,TN
76.0,94.0,81894,441,57000,1260.0,5.6,MI
125.0,156.0,81895,478,78000,1810.0,4.8,WA
129.0,159.0,81896,996,75000,1960.0,5.3,CA
123.0,164.0,81897,861,75000,1680.0,5.7,CA
127.0,153.0,81898,957,78000,1540.0,4.6,WA
79.0,94.0,81899,705,56000,1480.0,4.5,OH
86.0,105.0,81900,818,61000,1590.0,4.3,TX
77.0,97.0,81901,316,57000,1130.0,5.6,MI
98.0,124.0,81902,608,58000,1240.0,4.7,AZ
81.0,96.0,81903,315,57000,1370.0,5.6,MI
120.0,156.0,81904,423,81000,1950.0,4.4,MA
103.0,128.0,81905,723,74000,1720.0,3.7,VA
123.0,133.0,81906,272,82000,1970.0,5.3,NJ
92.0,103.0,81907,441,65000,1360.0,5.0,IL
84.0,107.0,81908,356,61000,1460.0,4.0,TX
118.0,160.0,81909,133,75000,1700.0,5.7,CA
91.0,107.0,81910,956,58000,1500.0,4.4,GA
