customer_id,prob,default
104198,0.63314,1
104199,0.29441,0
104200,0.38704,0
104201,0.57949,1
104202,0.38947,0
104203,0.36654,0
104204,0.6173,1
104205,0.58657,1
104206,0.39894,0
104207,0.62362,1
104208,0.38326,0
104209,0.53299,1
104210,0.38463,0
104211,0.54093,1
104212,0.44405,0
104213,0.44167,0
104214,0.35936,0
104215,0.4388,0
104216,0.45565,0
104217,0.41175,0
104218,0.33554,0
104219,0.31406,0
104220,0.41768,0
104221,0.53957,1
104222,0.6721,1
104223,0.47907,0
104224,0.44208,0
104225,0.32146,0
104226,0.39363,0
104227,0.54118,1
104228,0.59336,1
104229,0.46509,0
104230,0.41614,0
104231,0.51272,1
104232,0.49212,0
104233,0.56568,1
104234,0.51046,1
104235,0.35524,0
104236,0.61506,1
104237,0.63365,1
104238,0.45851,0
104239,0.44124,0
104240,0.42683,0
104241,0.4349,0
104242,0.57184,1
104243,0.42425,0
104244,0.44316,0
104245,0.43886,0
104246,0.44626,0
104247,0.41604,0
104248,0.34453,0
104249,0.36621,0
104250,0.4279,0
104251,0.36136,0
104252,0.33995,0
104253,0.53701,1
104254,0.38286,0
104255,0.41475,0
104256,0.4738,0
104257,0.3572,0
104258,0.57475,1
104259,0.58518,1
104260,0.52653,1
104261,0.44394,0
104262,0.44305,0
104263,0.42852,0
104264,0.41036,0
104265,0.66567,1
104266,0.60152,1
104267,0.44875,0
104268,0.49402,0
104269,0.58438,1
104270,0.43809,0
104271,0.57234,1
104272,0.34895,0
104273,0.36981,0
104274,0.32967,0
104275,0.6128,1
104276,0.57841,1
104277,0.60787,1
104278,0.3297,0
104279,0.58657,1
104280,0.51244,1
104281,0.56875,1
104282,0.34624,0
104283,0.37225,0
104284,0.6128,1
104285,0.3556,0
104286,0.66368,1
104287,0.56575,1
104288,0.47319,0
104289,0.62985,1
104290,0.37201,0
104291,0.4936,0
104292,0.51948,1
104293,0.31934,0
104294,0.53706,1
104295,0.36646,0
104296,0.42646,0
104297,0.35577,0
104298,0.43071,0
104299,0.40627,0
104300,0.36196,0
104301,0.36898,0
104302,0.42967,0
104303,0.33096,0
104304,0.42789,0
104305,0.49987,0
104306,0.62558,1
104307,0.533,1
104308,0.65901,1
104309,0.36296,0
104310,0.40071,0
104311,0.38286,0
104312,0.40849,0
104313,0.47611,0
104314,0.33668,0
104315,0.62985,1
104316,0.53409,1
104317,0.3294,0
104318,0.42314,0
104319,0.32891,0
104320,0.3304,0
104321,0.50454,1
104322,0.54208,1
104323,0.53409,1
104324,0.36313,0
104325,0.54814,1
104326,0.47253,0
104327,0.44777,0
104328,0.61589,1
104329,0.53996,1
104330,0.45162,0
104331,0.54409,1
104332,0.64166,1
104333,0.35663,0
104334,0.44097,0
104335,0.5017,1
104336,0.46281,0
104337,0.45001,0
104338,0.49793,0
104339,0.28112,0
104340,0.52741,1
104341,0.35953,0
104342,0.63314,1
104343,0.53432,1
104344,0.45652,0
104345,0.42297,0
104346,0.61202,1
104347,0.54271,1
104348,0.54753,1
104349,0.47416,0
104350,0.45616,0
104351,0.52981,1
104352,0.41776,0
104353,0.40549,0
104354,0.54391,1
104355,0.36193,0
104356,0.3403,0
104357,0.62797,1
104358,0.51462,1
104359,0.64625,1
104360,0.49668,0
104361,0.67535,1
104362,0.62797,1
104363,0.54995,1
104364,0.40073,0
104365,0.51873,1
104366,0.39114,0
104367,0.38683,0
104368,0.54227,1
104369,0.52841,1
104370,0.44446,0
104371,0.44003,0
104372,0.6361,1
104373,0.54591,1
104374,0.35375,0
104375,0.6241,1
104376,0.35457,0
104377,0.41251,0
104378,0.3938,0
104379,0.38964,0
104380,0.54318,1
104381,0.52364,1
104382,0.40281,0
104383,0.6082,1
104384,0.43635,0
104385,0.38288,0
104386,0.58657,1
104387,0.40488,0
104388,0.39722,0
104389,0.43128,0
104390,0.45216,0
104391,0.56569,1
104392,0.39098,0
104393,0.34624,0
104394,0.4076,0
104395,0.5608,1
104396,0.3508,0
104397,0.35051,0
104398,0.33191,0
104399,0.42393,0
104400,0.37293,0
104401,0.66318,1
104402,0.36683,0
104403,0.60078,1
104404,0.4807,0
104405,0.36111,0
104406,0.36347,0
104407,0.54098,1
104408,0.33025,0
104409,0.42595,0
104410,0.4756,0
104411,0.55381,1
104412,0.43435,0
104413,0.43813,0
104414,0.38252,0
104415,0.6261,1
104416,0.4846,0
104417,0.40046,0
104418,0.40119,0
104419,0.51649,1
104420,0.42705,0
104421,0.47797,0
104422,0.36231,0
104423,0.45889,0
104424,0.49213,0
104425,0.54165,1
104426,0.62794,1
104427,0.53174,1
104428,0.57937,1
104429,0.58522,1
104430,0.47623,0
104431,0.56481,1
104432,0.35894,0
104433,0.66368,1
104434,0.35465,0
104435,0.49007,0
104436,0.36111,0
104437,0.49856,0
104438,0.44794,0
104439,0.45961,0
104440,0.3233,0
104441,0.39519,0
104442,0.35178,0
104443,0.35113,0
104444,0.48801,0
104445,0.37537,0
104446,0.43061,0
104447,0.40386,0
104448,0.39392,0
104449,0.41434,0
104450,0.35559,0
104451,0.39498,0
104452,0.58059,1
104453,0.37008,0
104454,0.62362,1
104455,0.63589,1
104456,0.4168,0
104457,0.66818,1
104458,0.42665,0
104459,0.40336,0
104460,0.39434,0
104461,0.36489,0
104462,0.54012,1
104463,0.67781,1
104464,0.65585,1
104465,0.39178,0
104466,0.32562,0
104467,0.49611,0
104468,0.38765,0
104469,0.44255,0
104470,0.45904,0
104471,0.55021,1
104472,0.36608,0
104473,0.59579,1
104474,0.46229,0
104475,0.43571,0
104476,0.3572,0
104477,0.54267,1
104478,0.53145,1
104479,0.41471,0
104480,0.57613,1
104481,0.31871,0
104482,0.33706,0
104483,0.45005,0
104484,0.35484,0
104485,0.4134,0
104486,0.64625,1
104487,0.59061,1
104488,0.39294,0
104489,0.41607,0
104490,0.36111,0
104491,0.36935,0
104492,0.43735,0
104493,0.58705,1
104494,0.48324,0
104495,0.50486,1
104496,0.63213,1
104497,0.67225,1
104498,0.62881,1
104499,0.36086,0
104500,0.37547,0
104501,0.25266,0
104502,0.34429,0
104503,0.45664,0
104504,0.43179,0
104505,0.48439,0
104506,0.50173,1
104507,0.478,0
104508,0.522,1
104509,0.63791,1
104510,0.36157,0
104511,0.5434,1
104512,0.54746,1
104513,0.65219,1
104514,0.42102,0
104515,0.41225,0
104516,0.49727,0
104517,0.50189,1
104518,0.47619,0
104519,0.39827,0
104520,0.306,0
104521,0.42035,0
104522,0.52745,1
104523,0.48729,0
104524,0.46652,0
104525,0.58774,1
104526,0.59969,1
104527,0.40233,0
104528,0.28817,0
104529,0.38788,0
104530,0.54563,1
104531,0.42571,0
104532,0.39208,0
104533,0.44523,0
104534,0.68229,1
104535,0.40557,0
104536,0.38826,0
104537,0.52745,1
104538,0.62971,1
104539,0.43198,0
104540,0.65694,1
104541,0.58526,1
104542,0.62881,1
104543,0.36351,0
104544,0.54383,1
104545,0.41118,0
104546,0.49411,0
104547,0.40569,0
104548,0.67103,1
104549,0.37088,0
104550,0.63446,1
104551,0.34888,0
104552,0.37062,0
104553,0.37282,0
104554,0.40749,0
104555,0.53662,1
104556,0.57466,1
104557,0.41322,0
104558,0.36241,0
104559,0.35936,0
104560,0.6721,1
104561,0.36342,0
104562,0.59398,1
104563,0.35023,0
104564,0.52355,1
104565,0.3902,0
104566,0.6261,1
104567,0.36411,0
104568,0.30184,0
104569,0.44235,0
104570,0.66368,1
104571,0.48849,0
104572,0.6055,1
104573,0.40337,0
104574,0.52339,1
104575,0.35864,0
104576,0.61952,1
104577,0.36078,0
104578,0.45511,0
104579,0.44639,0
104580,0.43809,0
104581,0.27056,0
104582,0.42671,0
104583,0.41632,0
104584,0.42221,0
104585,0.33555,0
104586,0.45962,0
104587,0.34381,0
104588,0.55701,1
104589,0.40755,0
104590,0.6241,1
104591,0.63213,1
104592,0.43845,0
104593,0.32463,0
104594,0.65454,1
104595,0.5426,1
104596,0.41843,0
104597,0.39684,0
104598,0.33043,0
104599,0.39131,0
104600,0.36099,0
104601,0.42419,0
104602,0.52558,1
104603,0.67535,1
104604,0.30093,0
104605,0.34181,0
104606,0.48018,0
104607,0.43733,0
104608,0.37155,0
104609,0.67781,1
104610,0.44439,0
104611,0.36293,0
104612,0.34886,0
104613,0.42678,0
104614,0.58615,1
104615,0.56296,1
104616,0.58571,1
104617,0.62078,1
104618,0.42199,0
104619,0.559,1
104620,0.44079,0
104621,0.55205,1
104622,0.35719,0
104623,0.45054,0
104624,0.38717,0
104625,0.45484,0
104626,0.38462,0
104627,0.42715,0
104628,0.43886,0
104629,0.42304,0
104630,0.67781,1
104631,0.38077,0
104632,0.50556,1
104633,0.41591,0
104634,0.43464,0
104635,0.50413,1
104636,0.41655,0
104637,0.43933,0
104638,0.46272,0
104639,0.41182,0
104640,0.33684,0
104641,0.36052,0
104642,0.62797,1
104643,0.63583,1
104644,0.45478,0
104645,0.4474,0
104646,0.44234,0
104647,0.54488,1
104648,0.36068,0
104649,0.67225,1
104650,0.43131,0
104651,0.3556,0
104652,0.45238,0
104653,0.4022,0
104654,0.4785,0
104655,0.52352,1
104656,0.47527,0
104657,0.41864,0
104658,0.44543,0
104659,0.34599,0
104660,0.6721,1
104661,0.62971,1
104662,0.44603,0
104663,0.60609,1
104664,0.63199,1
104665,0.60867,1
104666,0.6173,1
104667,0.39796,0
104668,0.57523,1
104669,0.39531,0
104670,0.29672,0
104671,0.62285,1
104672,0.40288,0
104673,0.46067,0
104674,0.66567,1
104675,0.35931,0
104676,0.45924,0
104677,0.5354,1
104678,0.47452,0
104679,0.44741,0
104680,0.58251,1
104681,0.66318,1
104682,0.55112,1
104683,0.50878,1
104684,0.64515,1
104685,0.6262,1
104686,0.34644,0
104687,0.39092,0
104688,0.54383,1
104689,0.56558,1
104690,0.43255,0
104691,0.33163,0
104692,0.58254,1
104693,0.67535,1
104694,0.36662,0
104695,0.64625,1
104696,0.54318,1
104697,0.41363,0
104698,0.37062,0
104699,0.41299,0
104700,0.4308,0
104701,0.49382,0
104702,0.51035,1
104703,0.58522,1
104704,0.49521,0
104705,0.44422,0
104706,0.37282,0
104707,0.58252,1
104708,0.53484,1
104709,0.44593,0
104710,0.59014,1
104711,0.37609,0
104712,0.6362,1
104713,0.63199,1
104714,0.39102,0
104715,0.53409,1
104716,0.62539,1
104717,0.5895,1
104718,0.58615,1
104719,0.49824,0
104720,0.45475,0
104721,0.29099,0
104722,0.3666,0
104723,0.56563,1
104724,0.43712,0
104725,0.48486,0
104726,0.32146,0
104727,0.48679,0
104728,0.54098,1
104729,0.55745,1
104730,0.50252,1
104731,0.35005,0
104732,0.49924,0
104733,0.33679,0
104734,0.66368,1
104735,0.58473,1
104736,0.34682,0
104737,0.58254,1
104738,0.6087,1
104739,0.43004,0
104740,0.34806,0
104741,0.30065,0
104742,0.63195,1
104743,0.38102,0
104744,0.42689,0
104745,0.39534,0
104746,0.37879,0
104747,0.56718,1
104748,0.43815,0
104749,0.66368,1
104750,0.38612,0
104751,0.40856,0
104752,0.40558,0
104753,0.35503,0
104754,0.62539,1
104755,0.55269,1
104756,0.65585,1
104757,0.48879,0
104758,0.55705,1
104759,0.48975,0
104760,0.52961,1
104761,0.47308,0
104762,0.40766,0
104763,0.49195,0
104764,0.51743,1
104765,0.49321,0
104766,0.50224,1
104767,0.47268,0
104768,0.31928,0
104769,0.39996,0
104770,0.35556,0
104771,0.57516,1
104772,0.46482,0
104773,0.40192,0
104774,0.35737,0
104775,0.61933,1
104776,0.35164,0
104777,0.53032,1
104778,0.42779,0
104779,0.35006,0
104780,0.33247,0
104781,0.47275,0
104782,0.45195,0
104783,0.31017,0
104784,0.37665,0
104785,0.63199,1
104786,0.40971,0
104787,0.34564,0
104788,0.43596,0
104789,0.4649,0
104790,0.53809,1
104791,0.54671,1
104792,0.619,1
104793,0.51597,1
104794,0.39844,0
104795,0.68225,1
104796,0.4074,0
104797,0.34049,0
104798,0.44188,0
104799,0.44664,0
104800,0.49927,0
104801,0.4806,0
104802,0.4852,0
104803,0.62766,1
104804,0.6262,1
104805,0.42755,0
104806,0.37201,0
104807,0.41223,0
104808,0.36688,0
104809,0.54575,1
104810,0.53167,1
104811,0.42833,0
104812,0.40034,0
104813,0.56134,1
104814,0.52123,1
104815,0.3403,0
104816,0.50925,1
104817,0.4558,0
104818,0.44926,0
104819,0.66368,1
104820,0.62797,1
104821,0.4192,0
104822,0.42665,0
104823,0.40141,0
104824,0.56859,1
104825,0.64625,1
104826,0.36804,0
104827,0.58301,1
104828,0.68055,1
104829,0.36672,0
104830,0.54318,1
104831,0.43797,0
104832,0.5457,1
104833,0.30199,0
104834,0.39481,0
104835,0.5396,1
104836,0.62881,1
104837,0.5608,1
104838,0.51731,1
104839,0.35794,0
104840,0.39119,0
104841,0.42517,0
104842,0.52448,1
104843,0.57523,1
104844,0.34453,0
104845,0.43775,0
104846,0.47782,0
104847,0.50004,1
104848,0.53865,1
104849,0.35428,0
104850,0.58798,1
104851,0.53937,1
104852,0.36842,0
104853,0.47706,0
104854,0.37713,0
104855,0.51704,1
104856,0.49132,0
104857,0.36309,0
104858,0.32184,0
104859,0.54754,1
104860,0.54417,1
104861,0.62881,1
104862,0.5822,1
104863,0.32032,0
104864,0.45029,0
104865,0.55517,1
104866,0.39281,0
104867,0.41907,0
104868,0.46866,0
104869,0.33204,0
104870,0.42002,0
104871,0.47536,0
104872,0.44479,0
104873,0.46709,0
104874,0.45357,0
104875,0.5895,1
104876,0.58025,1
104877,0.39472,0
104878,0.49007,0
104879,0.50883,1
104880,0.50481,1
104881,0.399,0
104882,0.3554,0
104883,0.56088,1
104884,0.37245,0
104885,0.41528,0
104886,0.41365,0
104887,0.447,0
104888,0.60607,1
104889,0.33706,0
104890,0.55979,1
104891,0.33206,0
104892,0.48109,0
104893,0.63095,1
104894,0.41177,0
104895,0.4432,0
104896,0.44336,0
104897,0.64625,1
104898,0.37155,0
104899,0.65585,1
104900,0.53254,1
104901,0.67781,1
104902,0.63314,1
104903,0.63262,1
104904,0.35545,0
104905,0.3695,0
104906,0.63314,1
104907,0.40268,0
104908,0.49196,0
104909,0.56155,1
104910,0.44481,0
104911,0.43576,0
104912,0.57526,1
104913,0.5426,1
104914,0.3857,0
104915,0.57475,1
104916,0.66368,1
104917,0.51485,1
104918,0.33981,0
104919,0.37924,0
104920,0.51824,1
104921,0.66368,1
104922,0.31254,0
104923,0.41404,0
104924,0.36621,0
104925,0.44584,0
104926,0.35982,0
104927,0.5739,1
104928,0.39704,0
104929,0.37282,0
104930,0.38907,0
104931,0.395,0
104932,0.5857,1
104933,0.46257,0
104934,0.35503,0
104935,0.44328,0
104936,0.61018,1
104937,0.3874,0
104938,0.53957,1
104939,0.65219,1
104940,0.32553,0
104941,0.52638,1
104942,0.35136,0
104943,0.34513,0
104944,0.34793,0
104945,0.52364,1
104946,0.51862,1
104947,0.60682,1
104948,0.64166,1
104949,0.5976,1
104950,0.44656,0
104951,0.43455,0
104952,0.44695,0
104953,0.47758,0
104954,0.39498,0
104955,0.33485,0
104956,0.47679,0
104957,0.4113,0
104958,0.46724,0
104959,0.42874,0
104960,0.38346,0
104961,0.44758,0
104962,0.40632,0
104963,0.39329,0
104964,0.35023,0
104965,0.29287,0
104966,0.57499,1
104967,0.57363,1
104968,0.40456,0
104969,0.34559,0
104970,0.36099,0
104971,0.58705,1
104972,0.46799,0
104973,0.37407,0
104974,0.457,0
104975,0.64877,1
104976,0.67781,1
104977,0.34257,0
104978,0.66368,1
104979,0.35894,0
104980,0.34839,0
104981,0.62495,1
104982,0.40011,0
104983,0.35132,0
104984,0.29794,0
104985,0.47577,0
104986,0.38761,0
104987,0.53219,1
104988,0.64625,1
104989,0.51743,1
104990,0.38145,0
104991,0.5265,1
104992,0.41333,0
104993,0.5461,1
104994,0.46362,0
104995,0.57608,1
104996,0.42577,0
104997,0.27453,0
104998,0.35894,0
104999,0.4245,0
105000,0.66368,1
105001,0.42414,0
105002,0.66567,1
105003,0.50922,1
105004,0.55569,1
105005,0.58117,1
105006,0.51229,1
105007,0.67452,1
105008,0.57526,1
105009,0.52009,1
105010,0.33876,0
105011,0.32553,0
105012,0.55249,1
105013,0.45082,0
105014,0.38817,0
105015,0.62766,1
105016,0.40177,0
105017,0.59174,1
105018,0.39359,0
105019,0.45061,0
105020,0.42048,0
105021,0.60607,1
105022,0.49327,0
105023,0.37726,0
105024,0.51862,1
105025,0.45982,0
105026,0.37282,0
105027,0.62362,1
105028,0.38905,0
105029,0.32553,0
105030,0.66818,1
105031,0.39921,0
105032,0.3484,0
105033,0.54098,1
105034,0.31622,0
105035,0.43991,0
105036,0.35168,0
105037,0.35936,0
105038,0.42419,0
105039,0.37016,0
105040,0.37062,0
105041,0.3338,0
105042,0.6173,1
105043,0.52684,1
105044,0.38264,0
105045,0.46805,0
105046,0.38522,0
105047,0.38248,0
105048,0.35808,0
105049,0.55364,1
105050,0.62881,1
105051,0.33526,0
105052,0.6721,1
105053,0.35872,0
105054,0.48159,0
105055,0.39145,0
105056,0.36089,0
105057,0.36542,0
105058,0.58334,1
105059,0.58494,1
105060,0.41276,0
105061,0.66368,1
105062,0.44073,0
105063,0.57363,1
105064,0.6173,1
105065,0.42201,0
105066,0.52851,1
105067,0.52459,1
105068,0.41313,0
105069,0.63847,1
105070,0.42512,0
105071,0.4074,0
105072,0.34413,0
105073,0.49611,0
105074,0.40744,0
105075,0.67103,1
105076,0.54648,1
105077,0.50694,1
105078,0.52741,1
105079,0.39553,0
105080,0.44234,0
105081,0.64053,1
105082,0.6617,1
105083,0.54611,1
105084,0.46924,0
105085,0.57523,1
105086,0.38548,0
105087,0.60607,1
105088,0.44818,0
105089,0.40107,0
105090,0.46813,0
105091,0.43841,0
105092,0.50548,1
105093,0.39373,0
105094,0.47789,0
105095,0.56011,1
105096,0.58933,1
105097,0.61398,1
105098,0.54376,1
105099,0.33451,0
105100,0.6173,1
105101,0.48062,0
105102,0.39969,0
105103,0.41334,0
105104,0.66368,1
105105,0.39317,0
105106,0.55654,1
105107,0.40195,0
105108,0.40257,0
105109,0.40201,0
105110,0.36896,0
105111,0.34365,0
105112,0.4741,0
105113,0.58117,1
105114,0.6262,1
105115,0.48616,0
105116,0.43753,0
105117,0.39563,0
105118,0.33262,0
105119,0.63314,1
105120,0.34806,0
105121,0.3403,0
105122,0.62362,1
105123,0.40074,0
105124,0.51627,1
105125,0.47585,0
105126,0.54941,1
105127,0.39784,0
105128,0.56353,1
105129,0.58473,1
105130,0.47284,0
105131,0.51772,1
105132,0.36137,0
105133,0.3645,0
105134,0.36111,0
105135,0.38478,0
105136,0.43826,0
105137,0.53484,1
105138,0.40636,0
105139,0.4736,0
105140,0.52072,1
105141,0.56076,1
105142,0.58206,1
105143,0.53032,1
105144,0.4539,0
105145,0.62661,1
105146,0.31928,0
105147,0.51536,1
105148,0.55269,1
105149,0.39826,0
105150,0.49844,0
105151,0.46698,0
105152,0.35556,0
105153,0.39704,0
105154,0.3556,0
105155,0.57523,1
105156,0.62558,1
105157,0.33525,0
105158,0.40957,0
105159,0.50033,1
105160,0.39028,0
105161,0.56454,1
105162,0.45173,0
105163,0.54376,1
105164,0.44695,0
105165,0.36158,0
105166,0.38541,0
105167,0.57292,1
105168,0.50264,1
105169,0.50219,1
105170,0.39391,0
105171,0.67452,1
105172,0.43031,0
105173,0.54891,1
105174,0.36495,0
105175,0.46134,0
105176,0.33706,0
105177,0.49026,0
105178,0.6173,1
105179,0.42852,0
105180,0.47959,0
105181,0.61636,1
105182,0.58117,1
105183,0.58059,1
105184,0.328,0
105185,0.66368,1
105186,0.40599,0
105187,0.45141,0
105188,0.63469,1
105189,0.39756,0
105190,0.37867,0
105191,0.47054,0
105192,0.67225,1
105193,0.45287,0
105194,0.44761,0
105195,0.34088,0
105196,0.37419,0
105197,0.6173,1
105198,0.37385,0
105199,0.4353,0
105200,0.40054,0
105201,0.50659,1
105202,0.43631,0
105203,0.40006,0
105204,0.43955,0
105205,0.35741,0
105206,0.53115,1
105207,0.59579,1
105208,0.53988,1
105209,0.38939,0
105210,0.31297,0
105211,0.50358,1
105212,0.4374,0
105213,0.36492,0
105214,0.41212,0
105215,0.62797,1
105216,0.44459,0
105217,0.4698,0
105218,0.58933,1
105219,0.59014,1
105220,0.38413,0
105221,0.32719,0
105222,0.66368,1
105223,0.57449,1
105224,0.34513,0
105225,0.63173,1
105226,0.3474,0
105227,0.46834,0
105228,0.58705,1
105229,0.34413,0
105230,0.31852,0
105231,0.58206,1
105232,0.33496,0
105233,0.56135,1
105234,0.41958,0
105235,0.48476,0
105236,0.52373,1
105237,0.42129,0
105238,0.32927,0
105239,0.52614,1
105240,0.58722,1
105241,0.46957,0
105242,0.56304,1
105243,0.35708,0
105244,0.30236,0
105245,0.48431,0
105246,0.57036,1
105247,0.3338,0
105248,0.63262,1
105249,0.43892,0
105250,0.58615,1
105251,0.39167,0
105252,0.44748,0
105253,0.58528,1
105254,0.44368,0
105255,0.38572,0
105256,0.47758,0
105257,0.32344,0
105258,0.29655,0
105259,0.67028,1
105260,0.35794,0
105261,0.54098,1
105262,0.36256,0
105263,0.37118,0
105264,0.53953,1
105265,0.36646,0
105266,0.45743,0
105267,0.52517,1
105268,0.58368,1
105269,0.66368,1
105270,0.38283,0
105271,0.41607,0
105272,0.35374,0
105273,0.33706,0
105274,0.37407,0
105275,0.58989,1
105276,0.64877,1
105277,0.33101,0
105278,0.53108,1
105279,0.38402,0
105280,0.43622,0
105281,0.57184,1
105282,0.59561,1
105283,0.59336,1
105284,0.41894,0
105285,0.53432,1
105286,0.39617,0
105287,0.42528,0
105288,0.44653,0
105289,0.26901,0
105290,0.58473,1
105291,0.61636,1
105292,0.33798,0
105293,0.51112,1
105294,0.35217,0
105295,0.47076,0
105296,0.6261,1
105297,0.44434,0
105298,0.41629,0
105299,0.355,0
105300,0.58615,1
105301,0.61171,1
105302,0.3712,0
105303,0.47057,0
105304,0.3403,0
105305,0.42335,0
105306,0.36786,0
105307,0.39694,0
105308,0.54098,1
105309,0.4287,0
105310,0.44213,0
105311,0.58615,1
105312,0.54333,1
105313,0.46133,0
105314,0.53393,1
105315,0.44354,0
105316,0.43648,0
105317,0.36111,0
105318,0.45988,0
105319,0.60024,1
105320,0.46498,0
105321,0.6241,1
105322,0.56597,1
105323,0.5603,1
105324,0.66368,1
105325,0.65454,1
105326,0.67103,1
105327,0.33759,0
105328,0.40134,0
105329,0.35032,0
105330,0.58615,1
105331,0.43131,0
105332,0.34465,0
105333,0.66368,1
105334,0.30375,0
105335,0.38947,0
105336,0.5806,1
105337,0.4232,0
105338,0.36313,0
105339,0.54614,1
105340,0.52215,1
105341,0.41867,0
105342,0.40328,0
105343,0.36464,0
105344,0.41574,0
105345,0.59579,1
105346,0.47581,0
105347,0.62881,1
105348,0.40303,0
105349,0.60607,1
105350,0.40409,0
105351,0.49108,0
105352,0.50031,1
105353,0.34895,0
105354,0.54146,1
105355,0.37293,0
105356,0.56011,1
105357,0.43318,0
105358,0.43249,0
105359,0.58831,1
105360,0.66385,1
105361,0.5267,1
105362,0.34839,0
105363,0.50822,1
105364,0.53034,1
105365,0.41324,0
105366,0.43809,0
105367,0.4364,0
105368,0.52774,1
105369,0.41105,0
105370,0.64625,1
105371,0.55993,1
105372,0.54126,1
105373,0.3274,0
105374,0.52741,1
105375,0.64166,1
105376,0.39369,0
105377,0.42414,0
105378,0.49731,0
105379,0.36804,0
105380,0.4584,0
105381,0.46705,0
105382,0.47051,0
105383,0.53827,1
105384,0.45457,0
105385,0.66723,1
105386,0.67535,1
105387,0.57419,1
105388,0.30605,0
105389,0.45944,0
105390,0.34721,0
105391,0.33937,0
105392,0.62737,1
105393,0.63314,1
105394,0.52499,1
105395,0.66368,1
105396,0.60607,1
105397,0.47282,0
105398,0.53315,1
105399,0.34587,0
105400,0.53199,1
105401,0.46791,0
105402,0.41843,0
105403,0.47548,0
105404,0.34342,0
105405,0.53833,1
105406,0.6721,1
105407,0.48387,0
105408,0.45932,0
105409,0.40239,0
105410,0.46455,0
105411,0.39713,0
105412,0.57632,1
105413,0.33858,0
105414,0.56351,1
105415,0.3572,0
105416,0.46454,0
105417,0.37055,0
105418,0.42614,0
105419,0.39231,0
105420,0.6082,1
105421,0.46056,0
105422,0.6721,1
105423,0.573,1
105424,0.54853,1
105425,0.53881,1
105426,0.54665,1
105427,0.6499,1
105428,0.48151,0
105429,0.57523,1
105430,0.32953,0
105431,0.47443,0
105432,0.35511,0
105433,0.34587,0
105434,0.62992,1
105435,0.42053,0
105436,0.6262,1
105437,0.47351,0
105438,0.5166,1
105439,0.35894,0
105440,0.40942,0
105441,0.42245,0
105442,0.40949,0
105443,0.44805,0
105444,0.29944,0
105445,0.63469,1
105446,0.4359,0
105447,0.57158,1
105448,0.38806,0
105449,0.34007,0
105450,0.62965,1
105451,0.51873,1
105452,0.40337,0
105453,0.42294,0
105454,0.39565,0
105455,0.33251,0
105456,0.63583,1
105457,0.47198,0
105458,0.51229,1
105459,0.5895,1
105460,0.40059,0
105461,0.47899,0
105462,0.62965,1
105463,0.33937,0
105464,0.31929,0
105465,0.41514,0
105466,0.39588,0
105467,0.6721,1
105468,0.57466,1
105469,0.4145,0
105470,0.61123,1
105471,0.34212,0
105472,0.62078,1
105473,0.46522,0
105474,0.50618,1
105475,0.61506,1
105476,0.41963,0
105477,0.62516,1
105478,0.37879,0
105479,0.27321,0
105480,0.37203,0
105481,0.44564,0
105482,0.58025,1
105483,0.34624,0
105484,0.66625,1
105485,0.62881,1
105486,0.53018,1
105487,0.39167,0
105488,0.68225,1
105489,0.39181,0
105490,0.54464,1
105491,0.42673,0
105492,0.52311,1
105493,0.4987,0
105494,0.36175,0
105495,0.36293,0
105496,0.3533,0
105497,0.40973,0
105498,0.42916,0
105499,0.49321,0
105500,0.34938,0
105501,0.47229,0
105502,0.36114,0
105503,0.39369,0
105504,0.61636,1
105505,0.33818,0
105506,0.65694,1
105507,0.39781,0
105508,0.51873,1
105509,0.42233,0
105510,0.34746,0
105511,0.34993,0
105512,0.43842,0
105513,0.48843,0
105514,0.41384,0
105515,0.54165,1
105516,0.36951,0
105517,0.54165,1
105518,0.63847,1
105519,0.66567,1
105520,0.45461,0
105521,0.36879,0
105522,0.41574,0
105523,0.54083,1
105524,0.62285,1
105525,0.40626,0
105526,0.42206,0
105527,0.36397,0
105528,0.60073,1
105529,0.41518,0
105530,0.45307,0
105531,0.64182,1
105532,0.33984,0
105533,0.65833,1
105534,0.48123,0
105535,0.48801,0
105536,0.36912,0
105537,0.56076,1
105538,0.44646,0
105539,0.46953,0
105540,0.37239,0
105541,0.38841,0
105542,0.42759,0
105543,0.47022,0
105544,0.38823,0
105545,0.5201,1
105546,0.5608,1
105547,0.39645,0
105548,0.61469,1
105549,0.31867,0
105550,0.38019,0
105551,0.5954,1
105552,0.37282,0
105553,0.37062,0
105554,0.67126,1
105555,0.63583,1
105556,0.63583,1
105557,0.38947,0
105558,0.6721,1
105559,0.58473,1
105560,0.37968,0
105561,0.67781,1
105562,0.38816,0
105563,0.33344,0
105564,0.46011,0
105565,0.51597,1
105566,0.54152,1
105567,0.63583,1
105568,0.37145,0
105569,0.43359,0
105570,0.42694,0
105571,0.39801,0
105572,0.38497,0
105573,0.66368,1
105574,0.4089,0
105575,0.43076,0
105576,0.52149,1
105577,0.54591,1
105578,0.34575,0
105579,0.37218,0
105580,0.38522,0
105581,0.65833,1
105582,0.46379,0
105583,0.41784,0
105584,0.45668,0
105585,0.3896,0
105586,0.51229,1
105587,0.45353,0
105588,0.36158,0
105589,0.35023,0
105590,0.3685,0
105591,0.39252,0
105592,0.61025,1
105593,0.342,0
105594,0.52825,1
105595,0.36968,0
105596,0.35503,0
105597,0.5734,1
